ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6091.1517875196.508212,619677 6 1017 8 1015 9 1014 11 1012 12 1012 12 1011 13 1011 13 1011 13 1010 14 1009 15 1009 16 1007 17 1006 18 1005 19 1005 19 1004 21 1003 21 1003 21 1002 22 1002 22 1002 22 1002 22 1001 23 1001 23 1001 23 1000 24 1000 25 999 25 999 25 999 25 999 25 999 25 999 25 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 28 996 28 996 28 996 28 996 28 996 28 996 29 995 29 995 29 996 28 996 28 996 29 995 29 995 29 995 30 994 30 994 31 994 30 994 30 994 31 993 31 994 30 994 30 994 31 993 31 994 30 994 30 994 30 995 30 994 30 995 29 995 29 995 29 996 29 996 28 996 28 996 29 996 28 996 28 997 27 997 28 996 28 997 28 997 27 997 28 997 27 997 28 997 27 998 26 998 27 998 26 999 25 1000 25 999 25 1000 24 1001 24 1001 23 1002 23 1001 23 1002 23 1002 24 1001 24 1001 24 1001 23 1002 23 1002 23 1002 22 1003 22 1003 22 1004 21 1004 21 1004 21 1005 20 1005 20 1005 20 1006 18 1007 17 1009 15 1011 13 1012 12 1015 9 1019 5
1.2.276.0.7230010.3.1.4.8323329.650.1517875163.887659,-1
1.2.276.0.7230010.3.1.4.8323329.633.1517875163.803794,619769 3 1018 7 1016 7 1017 7 1016 7 1016 8 1015 9 1013 11 1012 12 1011 12 1010 14 1009 15 1008 15 1008 16 1007 16 1007 16 1007 17 1006 17 1006 18 1005 18 1005 18 1005 18 1005 19 1004 19 1004 20 1003 21 1003 20 1003 21 1003 21 1002 21 1003 21 1002 22 1002 21 1003 21 1002 22 1002 22 1002 22 1002 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1005 19 1005 19 1005 20 1005 19 1005 19 1005 19 1006 18 1006 19 1006 18 1006 19 1005 19 1006 18 1006 19 1006 18 1006 19 1005 19 1006 19 1005 20 1005 20 1004 21 1003 21 1004 21 1003 22 1003 21 1004 21 1003 21 1004 21 1003 22 1003 22 1003 22 1003 22 1003 22 1002 23 1002 23 1002 23 1002 24 1001 24 1001 24 1001 24 1001 25 1001 24 1001 24 1001 24 1001 25 1000 26 999 27 998 28 998 33 992 34 991 34 991 36 989 37 989 36 990 35 991 34 991 34 991 34 992 33 992 34 992 34 991 34 991 34 991 33 993 32 993 32 994 31 995 29 996 29 996 29 996 28 998 27 998 26 999 26 999 25 1001 24 1002 23 1003 22 1003 22 1003 21 1004 21 1005 20 1006 18 1007 18 1008 17 1008 16 1010 14 1011 13 1014 10 1015 9 1017 8
1.2.276.0.7230010.3.1.4.8323329.6627.1517875199.290494,-1
1.2.276.0.7230010.3.1.4.8323329.6123.1517875196.651624,-1
1.2.276.0.7230010.3.1.4.8323329.680.1517875164.49743,-1
1.2.276.0.7230010.3.1.4.8323329.6795.1517875201.180505,586897 4 1013 13 1009 16 1006 17 1005 18 1004 19 1003 20 1003 21 1001 22 1001 22 1000 24 998 26 997 27 996 27 995 29 994 30 993 31 991 32 991 33 990 34 989 34 989 34 989 35 988 35 988 35 988 36 986 37 986 37 986 37 987 37 986 37 986 38 986 37 986 38 986 37 986 38 986 37 986 38 986 37 987 37 986 38 986 37 987 37 986 38 986 37 986 38 986 37 987 37 986 37 987 37 987 36 988 36 987 36 988 36 988 36 988 35 989 35 989 35 989 35 988 36 988 36 988 36 988 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 36 988 36 988 36 988 36 988 36 988 36 988 36 988 37 987 37 987 37 987 37 987 37 987 37 987 38 986 38 986 38 986 38 987 37 987 38 986 38 986 38 986 38 986 39 985 39 985 39 985 39 986 39 985 39 985 39 986 38 986 38 986 39 986 38 986 38 986 38 987 38 986 38 986 38 986 38 987 38 986 38 986 38 986 39 985 39 986 38 986 38 986 38 986 38 987 37 987 38 986 38 986 38 987 37 987 38 986 38 987 38 986 39 985 39 986 39 985 39 986 39 985 39 986 38 986 39 986 38 986 39 986 38 986 39 986 38 986 39 985 40 985 40 984 41 984 40 984 41 983 42 983 41 983 42 983 42 982 42 983 42 983 41 984 41 983 41 984 41 984 40 984 41 984 41 984 41 984 41 983 42 983 42 983 42 983 42 983 41 984 41 984 41 983 42 983 42 983 42 983 42 983 42 982 42 983 42 983 42 984 42 983 42 984 41 984 42 983 42 983 42 983 42 984 41 984 41 985 40 985 40 985 40 986 39 986 39 987 38 987 38 988 37 988 37 989 36 991 35 991 34 992 33 992 33 992 33 993 31 996 29 998 27 1000 25 1002 23 1004 23 1003 24 1002 26 1000 25 1002 21 1007 14 1017 3
1.2.276.0.7230010.3.1.4.8323329.6247.1517875197.281078,-1
1.2.276.0.7230010.3.1.4.8323329.6387.1517875197.911585,-1
1.2.276.0.7230010.3.1.4.8323329.6402.1517875197.991927,-1
1.2.276.0.7230010.3.1.4.8323329.6883.1517875201.748736,-1
1.2.276.0.7230010.3.1.4.8323329.6439.1517875198.234221,-1
1.2.276.0.7230010.3.1.4.8323329.6199.1517875196.982608,188720 18 999 27 991 34 986 38 984 38 982 40 981 41 979 43 975 48 971 51 969 53 970 52 970 51 971 50 970 50 970 49 972 47 974 48 974 48 975 47 975 47 975 45 976 43 978 42 980 41 980 41 981 41 982 39 984 38 984 36 986 35 986 35 987 35 988 34 989 34 989 34 988 35 987 35 987 36 986 36 987 35 988 35 988 34 989 33 989 34 988 34 989 33 989 34 989 33 990 34 989 34 989 34 988 35 988 35 988 35 988 35 988 34 990 32 991 32 991 32 991 31 992 31 991 32 991 31 992 32 992 31 992 32 991 32 992 31 992 31 992 30 993 29 994 28 995 28 995 28 995 28 996 27 996 27 997 26 997 27 996 28 996 27 996 28 995 29 994 29 993 31 992 31 992 32 991 32 992 31 992 32 991 32 992 30 993 30 993 29 995 27 996 27 996 27 996 27 996 27 996 28 995 28 996 28 995 28 996 28 995 28 995 29 994 29 995 29 994 29 994 30 992 31 992 31 992 32 992 31 992 31 992 31 993 30 993 30 993 30 994 29 994 28 995 28 995 28 996 27 996 28 995 28 996 28 995 28 996 28 996 28 995 28 996 28 996 27 997 27 997 26 998 26 998 26 998 25 999 25 999 24 1000 23 1001 22 1002 22 1002 21 1003 20 1004 19 1005 18 1006 18 1006 17 1007 17 1007 17 1007 16 1008 16 1008 15 1010 13 1011 11 1013 10 1014 9 1015 8 1016 7 1017 6 1019 5 1019 5 1019 4 1020 4 1020 4 1020 3 1021 3 1021 2
1.2.276.0.7230010.3.1.4.8323329.6016.1517875194.37919,-1
1.2.276.0.7230010.3.1.4.8323329.6403.1517875197.998353,273736 2 1017 9 1013 11 1010 15 1006 18 1004 20 1002 22 1001 22 1000 24 999 24 998 24 997 26 996 26 995 28 995 28 995 28 995 28 995 27 994 28 994 29 992 30 993 30 993 30 993 30 993 30 992 31 991 32 990 33 989 34 989 34 989 35 988 35 988 34 988 35 988 34 988 35 988 34 988 34 989 33 990 33 990 33 990 33 989 34 988 35 988 35 988 35 988 35 989 34 989 34 988 35 988 35 988 34 988 35 988 35 988 35 988 36 987 36 987 36 987 36 987 36 987 36 987 36 987 37 986 37 986 37 986 37 986 37 986 37 986 37 986 37 987 36 987 36 987 36 987 36 987 36 988 36 987 36 987 36 988 36 987 36 987 36 987 36 988 36 987 36 987 36 987 37 987 36 987 36 988 36 987 36 988 36 987 36 987 36 988 36 987 36 988 36 987 36 988 36 987 36 987 37 987 37 986 37 986 38 986 38 985 38 986 38 985 39 984 39 985 39 984 40 984 40 983 40 983 41 982 42 982 42 981 42 981 43 980 44 980 44 979 44 979 45 978 46 977 46 978 46 977 47 977 46 977 47 977 47 976 47 977 47 976 48 976 48 975 48 976 48 975 49 975 49 975 49 975 49 975 48 975 49 975 49 975 49 975 49 975 49 975 49 975 48 976 48 976 48 976 48 975 49 975 49 975 49 975 49 975 49 975 49 975 50 974 50 974 50 974 50 974 50 974 50 974 50 974 49 975 49 975 49 975 49 975 50 974 51 973 52 972 53 971 54 970 55 970 56 968 57 967 57 967 57 967 57 967 57 967 57 967 57 967 57 967 57 967 57 967 56 968 56 968 55 969 55 969 54 971 53 971 53 971 52 972 51 974 49 975 48 978 46 979 44 982 42 983 40 987 34 993 24 1005 16
1.2.276.0.7230010.3.1.4.8323329.6040.1517875194.177632,-1
1.2.276.0.7230010.3.1.4.8323329.6660.1517875199.429191,625864 9 1012 13 1010 15 1009 16 1007 18 1006 18 1006 19 1005 20 1004 20 1004 21 1002 22 1002 23 1001 23 1001 24 1000 24 61 18 921 26 57 21 920 27 54 24 919 30 49 26 918 32 46 28 918 33 44 29 918 33 44 28 919 33 43 28 920 33 42 28 921 33 42 27 922 33 42 27 922 32 44 25 923 31 45 23 925 30 47 21 926 29 48 19 928 28 50 16 930 28 50 15 931 28 49 14 933 28 49 13 934 28 49 11 936 29 48 9 938 29 48 8 939 30 47 7 940 31 45 8 940 33 43 7 941 33 43 7 941 33 44 5 942 33 44 4 943 33 44 3 944 33 45 2 944 32 46 1 945 32 992 31 993 31 993 31 993 31 993 31 994 31 993 31 993 31 993 31 993 31 994 30 994 30 994 30 995 30 994 30 994 31 994 30 995 30 995 30 995 29 996 29 995 30 995 30 995 30 994 31 994 31 994 31 994 32 993 33 991 35 990 38 32 5 949 40 29 8 948 40 27 9 949 40 26 9 949 41 24 10 950 40 24 10 950 42 19 13 951 42 15 17 950 44 10 21 950 74 951 74 951 72 953 71 954 70 954 69 956 68 957 67 958 65 960 64 961 63 962 61 964 61 964 60 966 58 967 57 968 56 969 55 971 52 973 51 975 49 976 49 978 46 980 45 981 43 982 43 983 41 985 39 988 36 990 35 991 33 994 31 996 28 999 26 1001 24 1003 22 1007 16 1012 12 1018 6 1020 4
1.2.276.0.7230010.3.1.4.8323329.6329.1517875197.653059,-1
1.2.276.0.7230010.3.1.4.8323329.6940.1517875202.32538,-1
1.2.276.0.7230010.3.1.4.8323329.6769.1517875200.68561,533766 8 1007 22 1000 22 1004 18 1009 13 1014 9 1018 5 1022 1 17303 3 1019 6 1018 5 1018 6 1016 8 1014 9 1014 10 1014 10 1013 11 1012 12 1011 13 1010 14 1009 15 1008 16 1007 17 1006 18 1005 18 1006 17 1006 17 1006 18 1006 17 1007 17 1007 17 1006 18 1006 18 1006 18 1005 18 1006 18 1005 19 1005 19 1005 19 1005 19 1004 20 1004 20 1004 19 1005 19 1005 19 1005 20 1004 20 1004 20 1004 20 1003 22 1002 22 1002 22 1002 22 1001 23 1001 23 1001 22 1002 22 1001 23 1001 23 1001 23 1000 24 1000 24 999 25 999 25 998 26 998 26 998 26 997 27 997 26 998 26 997 27 997 27 997 26 997 27 997 27 997 27 997 27 997 27 997 26 998 26 997 27 997 26 998 26 998 25 999 25 999 24 1000 24 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1001 24 1000 23 1001 23 1001 22 1002 22 1002 21 1003 20 1005 20 1004 20 1004 20 1004 20 1004 20 1004 20 1005 19 1005 19 1005 19 1006 18 1006 18 1007 17 1007 16 1009 15 1009 15 1010 14 1010 14 1012 10
1.2.276.0.7230010.3.1.4.8323329.6581.1517875199.21716,-1
1.2.276.0.7230010.3.1.4.8323329.6098.1517875196.532890,-1
1.2.276.0.7230010.3.1.4.8323329.6050.1517875194.368208,-1
1.2.276.0.7230010.3.1.4.8323329.5948.1517875193.25727,-1
1.2.276.0.7230010.3.1.4.8323329.5949.1517875193.24030,-1
1.2.276.0.7230010.3.1.4.8323329.6514.1517875198.681192,-1
1.2.276.0.7230010.3.1.4.8323329.6538.1517875198.814839,-1
1.2.276.0.7230010.3.1.4.8323329.6898.1517875201.832875,187644 13 1006 20 1000 24 998 26 997 26 997 25 996 27 993 27 993 29 993 30 992 31 992 30 992 30 993 29 993 28 993 29 993 29 993 29 994 29 994 29 994 29 994 29 993 30 992 31 991 31 992 31 992 31 992 31 992 31 992 31 992 31 992 30 992 30 993 30 993 30 993 30 993 30 993 31 992 31 992 31 991 32 991 33 990 33 990 33 991 33 990 33 990 33 990 33 989 34 989 34 989 34 990 33 990 34 989 34 989 35 988 35 988 35 988 36 987 36 987 36 987 36 988 35 987 37 986 37 986 37 986 37 986 37 986 37 987 37 986 37 986 37 986 38 985 38 985 38 986 38 985 38 985 38 985 38 985 38 986 36 987 36 987 36 988 35 988 35 988 35 989 35 988 35 988 35 988 35 989 34 989 33 991 32 991 31 993 30 993 30 994 30 993 30 993 30 993 31 993 30 993 31 993 30 994 29 994 30 993 30 994 29 994 29 994 29 995 28 995 28 995 28 996 27 996 28 996 27 996 28 996 28 996 27 996 28 996 27 996 28 996 27 996 27 996 28 995 28 996 27 997 26 997 26 998 26 997 26 998 24 999 25 999 24 999 24 999 25 999 25 998 25 999 25 998 26 998 25 998 26 998 26 997 26 998 26 998 25 999 25 998 25 999 24 999 25 999 24 999 24 1000 23 1001 22 1001 22 1002 21 1003 21 1003 21 1002 21 1003 21 1003 21 1003 20 1004 20 1004 20 1004 19 1005 19 1005 19 1005 19 1005 18 1006 18 1006 17 1007 17 1007 16 1008 16 1008 15 1009 15 1009 15 1009 14 1010 14 1010 14 1010 14 1010 13 1011 13 1011 13 1011 12 1012 12 1012 11 1013 11 1013 10 1014 10 1014 9 1015 9 1015 9 1015 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 6 1019 5 1019 2
1.2.276.0.7230010.3.1.4.8323329.6081.1517875196.408460,-1
1.2.276.0.7230010.3.1.4.8323329.7001.1517875202.297845,-1
1.2.276.0.7230010.3.1.4.8323329.6389.1517875197.938876,-1
1.2.276.0.7230010.3.1.4.8323329.6070.1517875195.938695,-1
1.2.276.0.7230010.3.1.4.8323329.6218.1517875197.129025,-1
1.2.276.0.7230010.3.1.4.8323329.6302.1517875197.494746,560345 6 1014 10 1013 12 1010 14 1009 16 1008 16 1007 18 1005 19 1005 19 1005 19 1004 20 1004 20 1003 21 1003 21 1002 21 1003 21 1003 21 1003 20 1003 21 1003 21 1003 20 1004 20 1003 21 1003 21 1003 21 1003 21 1003 20 1004 20 1003 21 1003 21 1003 20 1004 20 1004 20 1004 19 1005 19 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 19 1005 19 1005 19 1005 19 1005 18 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1007 18 1006 18 1006 18 1006 18 1006 18 1006 18 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1008 16 1008 16 1008 16 1008 17 1007 17 1007 17 1008 16 1008 16 1008 16 1008 16 1008 17 1008 16 1008 16 1008 16 1008 16 1008 17 1007 17 1007 17 1008 16 1008 16 1008 16 1009 15 1009 15 1010 14 1010 14 1011 13 1012 12 1013 11 1013 11 1014 10 1015 8 1019 5 1022 2
1.2.276.0.7230010.3.1.4.8323329.6354.1517875197.767045,-1
1.2.276.0.7230010.3.1.4.8323329.6233.1517875197.206791,-1
1.2.276.0.7230010.3.1.4.8323329.6281.1517875197.432941,630913 13 1010 14 1009 14 1009 15 1008 15 1009 15 1008 16 1007 18 1005 21 1003 22 3 1 997 28 996 28 995 28 995 26 1 2 995 26 1 2 994 26 3 1 994 26 997 27 996 28 996 29 995 29 994 29 995 29 994 27 1 1 995 27 997 26 997 26 998 25 999 24 999 24 1000 24 1000 23 1001 23 1000 24 1000 24 1000 24 1000 24 1000 23 1001 23 1001 22 1001 23 1001 23 1001 23 1001 23 1001 23 1001 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 22 1002 22 1002 22 1003 21 1003 21 1003 21 1003 22 1002 22 1002 23 1001 23 1001 23 1002 22 1002 23 1001 23 1001 23 1001 23 1002 22 1002 23 1001 23 1001 24 1001 23 1001 23 1001 24 1001 23 1001 23 1001 24 1001 23 1001 23 1002 23 1001 23 1002 23 1001 23 1002 22 1002 23 1002 22 1003 21 1003 22 1003 21 1003 21 1003 21 1004 21 1004 20 1004 20 1005 20 1004 20 1005 19 1005 20 1005 19 1005 20 1005 19 1005 19 1006 19 1005 19 1006 18 1007 18 1006 18 1007 17 1007 18 1007 17 1008 17 1008 16 1008 17 1008 16 1009 16 1010 14 1010 14 1011 14 1011 13 1013 11 1013 12 1013 12 1014 10 1015 9 1016 9 1017 7 1018 6
1.2.276.0.7230010.3.1.4.8323329.5998.1517875193.706128,-1
1.2.276.0.7230010.3.1.4.8323329.6175.1517875196.877372,-1
1.2.276.0.7230010.3.1.4.8323329.6568.1517875198.954591,477333 15 1004 25 997 28 994 29 993 31 992 31 992 32 991 32 991 33 990 33 991 33 990 33 991 33 990 33 990 34 990 33 990 34 990 33 990 34 990 33 990 33 991 33 990 33 991 33 990 33 991 33 991 32 992 31 992 31 993 30 994 29 994 28 996 27 997 26 998 26 998 25 998 25 999 23 1001 23 1001 22 1002 21 1003 21 1002 21 1003 21 1003 20 1004 20 1004 20 1004 19 1005 19 1005 18 1006 18 1006 18 1006 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1008 16 1008 17 1007 17 1007 17 1007 17 1007 17 1008 17 1007 17 1007 17 1007 18 1006 18 1007 17 1007 18 1006 18 1006 18 1007 18 1006 19 1005 19 1005 20 1004 20 1005 19 1005 20 1004 20 1004 21 1004 20 1004 21 1003 22 1003 21 1003 22 1002 22 1002 23 1002 22 1002 23 1001 23 1002 23 1001 23 1001 24 1001 23 1001 23 1001 24 1000 24 1001 24 1000 24 1001 23 1001 24 1001 23 1001 23 1001 24 1001 23 1001 24 1000 24 1001 24 1000 24 1001 24 1000 24 1001 23 1002 22 1002 22 1003 22 1002 22 1003 22 1002 23 1002 22 1002 23 1002 22 1003 21 1004 20 1005 20 1005 19 1005 19 1006 18 1007 17 1008 16 1008 16 1009 15 1010 15 1010 14 1011 13 1012 13 1012 12 1013 11 1014 11 1014 10 1015 9 1015 9 1016 8 1017 7 1018 6 1019 4
1.2.276.0.7230010.3.1.4.8323329.7025.1517875202.410790,-1
1.2.276.0.7230010.3.1.4.8323329.5798.1517875190.796716,640178 4 1016 9 1013 12 1010 15 1007 19 1004 21 1003 22 1001 23 1001 23 1001 24 1000 24 999 25 999 25 999 26 998 26 997 27 997 27 997 28 996 28 996 28 996 28 996 28 995 29 995 29 995 30 994 30 994 30 994 30 994 30 994 30 994 29 995 29 995 29 995 29 995 29 995 30 994 30 994 30 994 30 994 30 994 30 994 30 995 29 995 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 31 994 30 994 30 994 30 994 30 994 30 994 30 994 30 995 30 994 30 994 30 994 30 994 30 994 31 994 30 994 30 994 30 994 31 994 30 994 30 994 31 994 30 994 30 994 31 993 31 994 30 994 31 993 31 993 31 994 30 994 30 994 31 993 31 994 30 994 30 994 30 994 31 994 30 994 30 994 31 994 30 994 30 995 30 994 30 995 29 995 29 996 28 996 29 995 29 996 29 995 29 996 29 996 28 996 29 996 28 997 28 996 28 997 27 997 28 997 27 998 26 998 27 998 26 999 26 999 25 1000 25 1000 24 1000 25 1000 24 1001 23 1002 23 1002 22 1003 22 1004 20 1005 19 1006 19 1006 19 1006 18 1007 18 1007 18 1007 17 1008 17 1009 12 1016 2
1.2.276.0.7230010.3.1.4.8323329.6976.1517875202.203544,-1
1.2.276.0.7230010.3.1.4.8323329.6036.1517875194.138959,193863 2 1021 3 1018 6 1015 9 1010 14 1007 17 1005 19 1004 20 1003 20 1002 20 1003 20 1002 21 1001 21 1001 22 1001 23 999 24 999 24 1000 23 999 23 1000 23 999 24 998 24 999 24 999 24 999 24 1000 23 1000 22 1000 22 1001 21 1002 20 1002 21 1002 21 1002 21 1002 21 1003 21 1002 21 1001 22 1001 21 1002 21 1002 22 1001 22 1002 21 1002 21 1002 21 1002 20 1003 19 1004 19 1004 19 1005 18 1005 19 1004 20 1004 20 1003 20 1003 21 1003 21 1002 21 1002 22 1002 21 1002 21 1002 21 1003 20 1003 20 1003 21 1002 21 1003 20 1003 21 1003 21 1002 21 1003 21 1002 21 1002 22 1002 21 1002 21 1003 21 1002 21 1003 21 1002 21 1002 22 1002 21 1002 22 1002 22 1002 21 1002 22 1002 22 1001 22 1002 22 1001 23 1000 23 1001 23 1001 23 1000 23 1001 23 1001 23 1000 24 1000 24 1000 23 1001 23 1000 24 1000 24 1000 23 1000 24 1000 24 1000 23 1001 23 1000 24 1000 24 1000 23 1001 23 1000 24 1000 24 1000 24 1000 23 1000 24 1000 24 1000 23 1000 24 1000 23 1001 22 1001 22 1002 22 1002 21 1003 21 1002 21 1003 21 1003 21 1003 21 1003 20 1004 20 1004 20 1004 19 1004 20 1004 20 1004 20 1004 19 1005 19 1005 19 1004 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 18 1006 18 1005 19 1005 19 1005 19 1005 19 1005 18 1006 18 1006 18 1006 18 1006 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 15 1009 15 1009 15 1009 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 13 1011 13 1011 13 1011 13 1011 12 1012 12 1012 12 1012 12 1012 12 1013 11 1013 11 1013 11 1013 11 1014 10 1014 9 1016 8 1016 7 1018 5 1019 3
1.2.276.0.7230010.3.1.4.8323329.5962.1517875193.122750,-1
1.2.276.0.7230010.3.1.4.8323329.597.1517875163.616565,558212 3 1020 5 1019 6 1017 7 1016 8 1015 9 1015 9 1014 9 1014 10 1013 11 1013 11 1012 12 1012 12 1011 13 1010 14 1010 13 1011 13 1011 13 1011 13 1011 12 1012 12 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1012 12 1012 12 1012 12 1011 13 1011 13 1011 13 1010 14 1010 14 1009 16 1007 17 1007 17 1007 17 1007 17 1007 18 1005 19 1005 19 1005 19 1005 19 1004 21 1003 21 1003 22 1001 23 1001 23 1001 23 1001 24 1000 24 999 25 999 25 999 25 999 26 997 27 997 27 997 27 997 27 997 27 996 29 995 29 995 28 996 28 996 27 997 27 997 27 997 27 997 27 997 26 997 27 997 27 997 26 998 25 999 24 1000 24 1001 22 1002 22 1002 22 1002 21 1003 21 1004 19 1005 18 1006 17 1007 16 1009 14 1010 14 1010 14 1011 13 1011 13 1011 13 1012 11 1014 10 1014 9 1016 6 1018 3
1.2.276.0.7230010.3.1.4.8323329.6422.1517875198.101240,563482 7 1014 14 1007 18 1004 21 1002 23 1000 24 999 25 998 26 997 27 996 28 996 28 995 29 995 29 995 29 995 29 994 30 994 30 994 31 992 32 992 32 992 32 991 34 990 34 990 34 990 33 990 34 990 33 991 33 991 32 993 30 994 30 996 26 1001 22 1003 19 1005 18 1006 18 1007 17 1007 17 1007 17 973 6 29 13 975 9 28 9 978 8 32 2 982 7 1017 7 1017 6 1018 6 976 14 29 2 973 24 994 32 101 1 888 35 96 8 884 36 88 20 878 38 85 25 875 39 86 25 874 39 88 23 873 40 91 21 872 40 93 19 871 41 94 18 871 41 95 18 870 40 97 17 870 39 98 17 870 37 101 16 870 36 102 16 869 36 104 16 868 35 105 16 868 35 106 14 869 35 107 12 870 35 110 9 870 34 113 6 871 34 115 3 872 34 990 33 991 33 991 32 992 31 993 31 993 30 994 30 994 30 994 30 994 30 994 30 994 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 28 996 28 996 28 996 28 996 28 996 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 26 998 25 1000 24 1000 23 1001 22 1002 22 1002 21 1003 21 1003 21 1003 21 1003 20 1005 19 1005 18 1006 17 1008 15 1011 11 1014 8 1017 5 1020 4 1020 3 1022 2
1.2.276.0.7230010.3.1.4.8323329.6519.1517875198.710393,358553 4 1018 6 1017 6 1017 7 1016 8 1016 8 1016 8 1015 9 1015 8 1016 9 1014 10 1014 10 1013 11 1013 11 1012 12 1011 13 1011 14 1010 14 1009 16 1008 17 1006 18 1005 20 1004 21 1002 23 1000 24 1000 25 998 27 996 29 995 29 994 30 993 32 992 32 991 34 990 34 989 35 989 35 988 37 987 37 986 38 986 38 986 38 986 39 984 40 984 40 984 40 984 40 984 40 984 40 983 41 983 41 983 41 983 41 983 41 983 41 983 42 982 42 982 42 982 42 981 46 978 47 977 47 977 47 977 48 976 48 976 49 975 50 974 53 971 54 970 55 969 55 969 56 969 56 968 57 967 58 966 59 965 60 964 60 964 62 962 62 962 63 961 64 960 36 5 24 960 31 10 23 960 29 12 23 960 27 15 23 959 13 29 24 958 12 30 24 959 7 2 2 30 25 958 7 34 25 958 7 35 24 958 6 36 24 959 4 37 24 961 1 38 24 1000 24 1000 24 1000 24 1000 24 1001 23 1001 22 1007 14 1011 12 1018 3
1.2.276.0.7230010.3.1.4.8323329.6391.1517875197.934222,302302 1 1023 1 1021 3 1019 5 1018 7 1016 7 1017 7 1016 7 1016 8 1015 8 1015 9 1014 10 1013 11 1012 11 1013 11 1012 12 1011 13 1011 12 1011 13 1010 14 1010 14 1009 14 1009 14 1009 14 1010 14 1009 14 1010 14 1009 15 1009 15 1008 15 1009 15 1008 16 1008 16 1007 17 1007 17 1007 16 1007 17 1007 16 1007 16 1008 16 1007 17 1006 17 1007 17 1007 16 1007 17 1007 16 1007 17 1007 16 1008 16 1007 17 1007 16 1008 16 1007 17 1007 16 1008 16 1007 17 1007 16 1008 15 1008 16 1008 16 1008 15 1009 15 1008 16 1008 16 1008 15 1009 15 1008 16 1008 16 1008 15 1008 16 1008 16 1008 16 1007 16 1008 16 1008 16 1008 16 1007 16 1008 16 1008 16 1007 17 1007 17 1006 18 1006 18 1006 17 1006 18 1006 18 1006 18 1005 19 1005 19 1005 18 1005 19 1005 19 1004 20 1004 19 1005 19 1004 20 1004 20 1004 20 1004 20 1003 21 1003 21 1003 21 1003 20 1004 20 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 20 1004 20 1004 20 1004 20 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1005 19 1005 19 1005 19 1005 19 1005 19 1005 20 1004 20 1004 20 1004 21 1003 21 1003 21 1003 21 1004 21 1003 21 1003 21 1003 21 1003 21 1004 20 1004 20 1004 20 1005 20 1004 20 1004 20 1005 19 1005 20 1005 19 1005 19 1006 18 1006 18 1006 19 1006 18 1006 18 1007 17 1008 16 1009 15 1010 13 1014 9 1017 6 1022 1
1.2.276.0.7230010.3.1.4.8323329.6630.1517875199.297816,-1
